[1,314634]
[90556,12780]
[91243,67962]
[91556,43537]
[91608,26047]
[91748,16324]
[91865,19550]
[92172,13307]
[92470,19790]
[92514,10791]
[93111,28034]
[93157,50082]
[93213,12082]
[93279,20374]
[93299,10307]
[93547,15681]
[94228,24398]
[94246,14229]
[94270,40807]
[94320,35346]
[94684,23986]
[95086,10146]
[95205,12347]
[95322,293909]
[95392,87107]
[95752,10256]
[95833,10365]
[95903,61333]
[95989,73986]
[96094,27154]
[96098,12267]
[96490,17849]
[96523,10345]
[96652,22790]
[96730,113415]
[96818,17474]
[96946,13983]
[97256,14146]
[97550,12420]
[97572,32756]
[97693,19718]
[97803,19278]
[98144,51542]
[98315,12154]
[98324,18030]
[98420,16853]
[98450,80886]
[98692,16114]
[98740,15098]
[98890,56916]
[98925,87668]
[99052,203954]
[99179,10669]
[99290,63185]
[99519,69747]
[99680,51887]
[100203,33219]
[100226,38966]
[100235,64802]
[100239,12791]
[100305,11695]
[100528,64962]
[100559,11167]
[100759,52859]
[100889,63169]
[101022,37937]
[101090,10185]
[101111,16170]
[101250,14389]
[101381,16418]
[101699,10908]
[101815,25323]
[101936,29468]
[102061,15570]
[102070,70925]
[102351,22273]
[102470,24282]
[102575,31493]
[102783,19897]
[102836,43760]
[103053,45733]
[103195,119507]
[103883,186763]
[103933,60486]
[104118,19152]
[104339,15310]
[104444,19559]
[104444,19559]
[104605,31284]
[104620,16728]
[104605,31284]
[104620,16728]
[105109,67817]
[105159,10284]
[105218,63176]
[105443,16939]
[105705,21242]
[105858,11249]
[106014,22254]
[106039,22728]
[106070,243059]
[106178,36335]
[106308,17391]
[106536,19177]
[106611,18358]
[107007,14344]
[107286,13724]
[107391,14251]
[107637,13174]
[107676,62656]
[107968,105265]
[107995,11147]
[108128,14654]
[108225,16534]
[108468,1703728]
[108628,14395]
[108728,57989]
[108764,10202]
[108801,37356]
[109027,13004]
[109072,11752]
[109354,26430]
[110102,82366]
[110118,19382]
[110271,16130]
[110295,23889]
[110371,14954]
[110925,29624]
[111033,10249]
[111181,298028]
[111484,321940]
[111546,16138]
[111664,11752]
[111702,64873]
[111972,72669]
[112056,12028]
[112255,11573]
[112338,85578]
[112405,133318]
[112549,29114]
[112570,53664]
[112658,48708]
[112664,41053]
[112682,52979]
[112764,18285]
[112923,43475]
[113109,19957]
[113263,23654]
[113321,66676]
[113485,87843]
[113669,14137]
[113675,20289]
[113846,28309]
[114051,10133]
[114165,43554]
[114271,25369]
[114579,70568]
[114750,111935]
[114793,13744]
[115001,46884]
[115110,23237]
[115173,14040]
[115356,23171]
[115452,25728]
[115535,15844]
[115583,16227]
[115818,40264]
[116004,11118]
[116318,114543]
[116344,17592]
[116430,14631]
[116853,34821]
[116863,21671]
[117115,13619]
[117280,15990]
[117360,18483]
[117885,14827]
[118193,12174]
[118323,23935]
[118543,11416]
[118588,92227]
[118873,69105]
[119027,12036]
[119109,249963]
[119151,49337]
[119177,12339]
[119198,11490]
[119200,12617]
[119279,12316]
[119331,48338]
[119446,135164]
[119453,12546]
[119468,15318]
[119602,12302]
[119621,29104]
[119774,15161]
[119895,253158]
[120015,30609]
[120038,10632]
[120173,11990]
[120337,23974]
[120786,20902]
[120827,32212]
[120879,27788]
[120963,21477]
[120967,10374]
[121031,12739]
[121032,17931]
[121122,28371]
[121135,35512]
[121139,13857]
[121173,94784]
[121236,34624]
[121437,10498]
[121444,14409]
[121656,15686]
[121768,249758]
[121794,11602]
[122161,20399]
[122256,20891]
[122408,11305]
[122514,95937]
[123251,11162]
[123639,11743]
[123858,17465]
[123887,15246]
[123946,39573]
[124128,35027]
[124475,10626]
[124532,13194]
[124769,10581]
[124865,20054]
[125166,37280]
[125454,30453]
[125515,12007]
[125531,13221]
[125575,16180]
[125635,21405]
[125751,15040]
[126042,28728]
[126164,17850]
[126310,24144]
[126406,76982]
[126529,81826]
[126574,11095]
[127045,23951]
[127307,11761]
[127437,14555]
[127681,11121]
[128108,12627]
[128228,10071]
[128730,19400]
[129113,31665]
[129158,22405]
[129888,16924]
[130142,21991]
[130246,37866]
[130288,15689]
[130481,16223]
[130531,32241]
[130673,10560]
[130713,13173]
[130782,76935]
[130953,43698]
[131006,11369]
[131024,65412]
[131128,28391]
[131231,42849]
[131258,30205]
[131388,10115]
[131491,10076]
[131653,11878]
[131856,38328]
[131894,14520]
[132113,14086]
[132265,1175391]
[132753,82170]
[132760,18958]
[133294,10834]
[133339,21859]
[133594,35163]
[133701,209603]
[133733,28417]
[133929,27471]
[134418,60430]
[134428,43253]
[134752,20325]
[135276,13679]
[135285,81340]
[135286,10288]
[135304,20321]
[135620,14455]
[135788,13097]
[136012,28481]
[136244,189852]
[136476,15011]
[136782,12026]
[136837,175002]
[136907,19714]
[136949,82815]
[136985,13171]
[137096,18352]
[137114,696535]
[137138,53339]
[137330,10495]
[137417,149297]
[137634,20475]
[137659,51139]
[138109,22957]
[138131,13341]
[138342,11530]
[138538,43823]
[138557,15050]
[138812,16578]
[138890,10444]
[138897,10066]
[138950,53577]
[139000,33971]
[139283,23653]
[139366,10065]
[139383,17392]
[139795,186497]
[139813,11210]
[139885,21777]
[139910,14620]
[139993,19419]
[140088,14129]
[140220,47757]
[140332,64540]
[140342,16911]
[140370,11410]
[140600,17667]
[140940,14596]
[141182,34953]
[141396,28914]
[141570,10203]
[141981,122498]
[142116,55760]
[142125,10352]
[142585,12161]
[142587,11116]
[142715,17725]
[143089,10482]
[143269,27122]
[143555,31129]
[143639,20714]
[144247,15680]
[144269,11366]
[144549,38252]
[144592,364928]
[144855,11095]
[145030,61466]
[145055,36869]
[145132,10563]
[145293,16830]
[145655,16545]
[145717,18009]
[146295,29969]
[146342,17735]
[146652,23126]
[146685,42439]
[146897,40986]
[147174,152024]
[147298,12659]
[147484,15428]
[147544,15651]
[147875,13812]
[148053,37304]
[148269,30905]
[148314,24934]
[148672,21450]
[149300,14682]
[150046,17239]
[150268,43558]
[150309,12945]
[150502,15753]
[150829,21391]
[150931,10302]
[150936,22903]
[151018,17394]
[151257,12134]
[151449,48446]
[151532,22416]
[151760,16397]
[152003,10601]
[152135,13074]
[152333,11032]
[152853,14819]
[154239,717557]
[154285,11780]
[154333,12165]
[154684,55954]
[154776,10352]
[154841,20998]
[154981,74650]
[154985,186876]
[155004,26689]
[155060,38390]
[155083,16567]
[155209,58096]
[155229,24069]
[155586,27143]
[155711,19012]
[155857,17714]
[155901,14299]
[156023,11384]
[156405,10386]
[156438,12872]
[156486,20911]
[156539,10408]
[156604,11855]
[156698,13588]
[156782,104095]
[156922,260654]
[157228,16493]
[157335,10088]
[157756,19939]
[157879,13998]
[157941,10133]
[158047,36651]
[158119,12698]
[158534,17162]
[158540,44626]
[158670,14810]
[158692,12160]
[158761,109431]
[158780,16433]
[158899,11354]
[159011,25819]
[159093,27789]
[159329,20807]
[159719,39582]
[159882,522467]
[160000,19300]
[160227,68740]
[160289,18123]
[160425,11934]
[160451,12457]
[160524,16836]
[160633,36711]
[160637,14784]
[160639,10028]
[160688,15810]
[160837,12752]
[160903,287728]
[161078,10898]
[161383,10568]
[161729,14290]
[161909,72411]
[161930,18720]
[161945,21873]
[162247,16236]
[162536,12403]
[162643,12575]
[163138,13940]
[163215,24954]
[163441,13560]
[163662,10188]
[163770,54716]
[163802,39063]
[163888,40656]
[163980,57560]
[164278,10574]
[164297,63889]
[164562,22423]
[164606,14252]
[165122,37328]
[165903,49865]
[166150,398758]
[166428,12836]
[166497,13054]
[166551,17679]
[166564,81982]
[166566,24534]
[166881,16810]
[167018,11556]
[167145,12215]
[167390,10504]
[167594,13047]
[167629,11033]
[167941,28271]
[168080,41664]
[168463,25284]
[168472,18661]
[168827,11962]
[169332,22061]
[169596,36205]
[169778,11454]
[170107,42005]
[170331,19627]
[170381,30289]
[170578,135927]
[170898,24115]
[171288,10172]
[171553,151537]
[172385,10847]
[172560,29242]
[172775,16263]
[173254,23959]
[173256,12434]
[173272,54972]
[173418,29426]
[173443,13079]
[173796,27653]
[173837,15176]
[173891,31615]
[174245,126137]
[174327,87655]
[174439,10154]
[174530,30411]
[174872,14935]
[174966,33692]
[174973,21345]
[175330,17265]
[175336,20030]
[175633,22493]
[175802,84396]
[175940,64176]
[175963,12275]
[176127,34937]
[176305,10408]
[176411,11906]
[176450,14058]
[176659,10150]
[177048,22373]
[177590,87146]
[177893,23973]
[178007,12568]
[178008,16816]
[178031,45214]
[178229,12217]
[178744,12231]
[178746,11186]
[178898,15535]
[179217,21381]
[179519,13642]
[179600,17493]
[179685,18104]
[179898,24543]
[179902,19657]
[179907,65526]
[180598,22120]
[180612,35300]
[180617,13793]
[180847,11087]
[180939,43801]
[181031,140310]
[181642,39054]
[181699,11889]
[181706,13660]
[182041,15613]
[182878,15507]
[182896,12077]
[183031,24300]
[183079,316510]
[183212,43639]
[183238,11850]
[183296,14617]
[183538,52490]
[183574,10372]
[183699,12690]
[183732,97311]
[183806,24263]
[183870,18981]
[184109,11528]
[184164,19882]
[185057,48039]
[185098,15172]
[185360,58585]
[185387,13178]
[185555,66805]
[185726,10312]
[185900,16995]
[185911,62412]
[185996,73918]
[186047,28322]
[186369,14974]
[186489,19560]
[186492,11117]
[186520,19081]
[187445,12048]
[187643,14579]
[187906,12664]
[188131,31010]
[188296,14492]
[188366,10199]
[188503,10723]
[188574,15751]
[188663,70407]
[188700,11860]
[188944,35192]
[188977,51274]
[188997,10836]
[189165,341963]
[189537,31486]
[189625,13608]
[189798,16363]
[189953,24183]
[190695,299755]
[190702,14203]
[190703,33567]
[190886,11667]
[190902,107464]
[190919,17919]
[191093,12170]
[191175,15776]
[191442,27324]
[191738,12140]
[191869,32042]
[192146,10344]
[192433,15905]
[192932,13164]
[192953,20550]
[193018,15862]
[193153,18586]
[193170,20354]
[193175,686381]
[193384,15384]
[193527,15692]
[193736,122992]
[193899,21305]
[194058,50384]
[194521,45655]
[194955,14950]
[195012,16830]
[195231,16078]
[195370,16504]
[195546,58874]
[195646,55688]
[195681,11145]
[195820,12294]
[196290,15994]
[196323,17145]
[196451,12167]
[196558,34664]
[196558,34664]
[196624,54428]
[196901,19323]
[197162,14452]
[197263,249522]
[197601,52052]
[197752,21253]
[197925,11089]
[198173,53125]
[198644,38419]
[198699,31624]
[198968,15020]
[198974,11900]
[199591,21881]
[199814,20400]
[199815,11799]
[200156,69156]
[200391,48855]
[201026,15449]
[201053,10370]
[201092,11020]
[201387,66327]
[201795,46156]
[201961,15583]
[202448,11854]
[202504,18383]
[202731,19750]
[202825,23834]
[203374,17808]
[203667,66402]
[203835,10785]
[204658,16570]
[204668,30042]
[204851,11105]
[205463,23256]
[205520,11776]
[205618,62246]
[206092,18546]
[206138,20340]
[206230,12207]
[206306,30471]
[206342,10064]
[206449,31333]
[206477,49956]
[206546,16034]
[206827,12551]
[206956,20623]
[207444,13380]
[207711,31729]
[207806,19881]
[207831,58009]
[208271,37000]
[208344,193340]
[208548,40651]
[208956,16618]
[209097,12244]
[209237,18963]
[209298,22114]
[209752,19255]
[210149,70894]
[210515,17604]
[210528,28547]
[210814,24328]
[211054,17649]
[211740,51190]
[211751,21825]
[211961,14374]
[212135,24900]
[212148,22342]
[212166,76097]
[212349,12921]
[212382,55943]
[212995,36694]
[213162,17268]
[213285,15580]
[213744,200108]
[213954,29738]
[214363,65069]
[214669,13547]
[214711,37181]
[215198,21625]
[215231,17257]
[215422,14972]
[215559,55664]
[216126,26017]
[216289,14802]
[216651,10587]
[216816,52031]
[217000,10799]
[217290,12090]
[217354,18705]
[217409,17984]
[217542,12824]
[217557,203066]
[217795,37792]
[218398,15885]
[218680,27788]
[218898,11399]
[218927,11888]
[219106,29107]
[219732,13320]
[219925,11314]
[220252,20065]
[220255,12623]
[220262,11857]
[220339,43309]
[220664,23192]
[220699,71116]
[220768,63274]
[221012,24721]
[221017,48361]
[221037,50935]
[221353,13762]
[221608,25039]
[221973,49555]
[222626,10564]
[223212,34863]
[223822,33817]
[223841,58915]
[223822,33817]
[223841,58915]
[223941,11675]
[223941,11675]
[224250,18436]
[224571,24670]
[224581,14796]
[225192,26034]
[225635,15672]
[225666,1023194]
[225716,12811]
[225780,108584]
[226183,23681]
[226628,21535]
[227513,11879]
[228284,10005]
[228311,11905]
[228796,12671]
[228926,32572]
[229312,11065]
[229403,13654]
[229610,10342]
[229634,14257]
[229824,15969]
[230002,22471]
[230077,18503]
[230187,52415]
[230363,11579]
[230509,15703]
[230699,11145]
[230714,112943]
[230846,26653]
[231155,10883]
[231210,29244]
[231333,22118]
[231339,30408]
[231392,116946]
[231702,12957]
[231728,22590]
[232036,10292]
[232389,157855]
[232425,12037]
[232707,25352]
[232905,10506]
[233018,32630]
[233158,13719]
[233703,11730]
[233901,12010]
[234234,13574]
[234653,54135]
[234724,32988]
[234806,12460]
[235459,12022]
[235490,47572]
[235867,11552]
[235988,12364]
[236094,72046]
[236212,55725]
[236415,10362]
[237168,12660]
[237187,34290]
[237426,97715]
[237581,11907]
[237620,12193]
[237818,51226]
[238512,20523]
[239045,12577]
[239380,17268]
[239392,11122]
[239507,16478]
[239590,13318]
[239781,22987]
[239988,17929]
[240000,56786]
[241085,13450]
[241521,10769]
[241561,11041]
[241985,14329]
[242740,16642]
[242802,42944]
[242943,15536]
[243156,14444]
[243169,28436]
[243464,38096]
[243815,19026]
[243849,46528]
[244002,14202]
[244052,12862]
[244329,26038]
[244614,25786]
[244807,46269]
[244963,13850]
[245189,14432]
[245621,81013]
[245623,10290]
[245692,16059]
[245983,12294]
[245997,19092]
[246123,15835]
[246426,20370]
[246511,148886]
[246922,12164]
[246988,16805]
[247195,17889]
[247744,12112]
[247764,11318]
[248009,19559]
[248125,23356]
[248160,54763]
[248268,31265]
[248347,11126]
[248635,31248]
[248815,12552]
[248977,10376]
[249084,12841]
[249196,10986]
[249333,11253]
[250157,15537]
[250531,11370]
[251459,11424]
[251535,28096]
[251591,17685]
[251628,14340]
[251652,16503]
[251853,153077]
[252010,24952]
[252424,18925]
[252491,15598]
[253305,16894]
[253354,10318]
[253502,19680]
[253535,17196]
[253694,23237]
[253786,21195]
[254556,249646]
[254685,21580]
[254759,40400]
[255197,10546]
[255209,14240]
[255391,111084]
[255516,20953]
[256132,14073]
[256306,11419]
[256410,18261]
[256524,12158]
[257487,12703]
[257733,49390]
[257843,14099]
[258194,10459]
[258245,14052]
[258991,66072]
[259369,12046]
[259406,20885]
[259427,24008]
[259971,75777]
[260088,17375]
[260516,14152]
[260551,30727]
[260560,18971]
[260974,10008]
[261024,11167]
[261308,16469]
[261331,16095]
[261805,14566]
[261809,16041]
[261949,19288]
[262087,13659]
[262241,10729]
[262340,1561040]
[263208,18664]
[263931,14617]
[264141,13589]
[264759,27441]
[264811,19015]
[265251,29584]
[265339,55626]
[265492,24546]
[265730,14123]
[265820,15783]
[266148,35376]
[266193,22054]
[266624,11067]
[266787,13405]
[266903,16024]
[266997,15466]
[267077,10121]
[267352,19645]
[267829,35369]
[267921,10470]
[267949,10146]
[268395,36271]
[268402,17866]
[268522,11206]
[268957,18733]
[268980,291255]
[269887,14034]
[269920,21991]
[270061,52876]
[270071,26365]
[270291,17183]
[270345,16865]
[270387,10523]
[270469,11657]
[271378,23604]
[272049,282486]
[272187,20677]
[272969,36292]
[273037,20308]
[273407,14963]
[273647,24794]
[273795,18380]
[274064,32911]
[274107,15466]
[274437,22243]
[274532,10476]
[274672,17892]
[274778,13039]
[274818,13998]
[274912,25502]
[275357,47631]
[275370,24286]
[275378,12610]
[276109,27751]
[276219,115579]
[276229,14780]
[276276,12074]
[276626,12998]
[277929,12247]
[278407,11197]
[278470,18791]
[278507,15463]
[278542,11994]
[278573,12059]
[278761,17444]
[278982,12155]
[279584,12655]
[279630,34418]
[280145,23732]
[280458,23265]
[280755,28231]
[280853,26409]
[281256,10620]
[281469,10402]
[281590,15182]
[282161,11231]
[282472,47643]
[283192,31771]
[283256,18690]
[283314,12890]
[283354,10657]
[283651,19600]
[284931,10561]
[285396,12834]
[285614,24392]
[285853,12078]
[286337,16109]
[286577,27301]
[286622,21201]
[286802,12673]
[287072,17475]
[287129,25922]
[287228,18166]
[287605,21471]
[287912,248734]
[287924,22720]
[288344,27547]
[288712,15125]
[289875,28333]
[290084,12812]
[290390,13119]
[290466,14427]
[290650,11600]
[290683,33012]
[291095,24804]
[291182,44702]
[291203,11392]
[291226,69478]
[291844,13428]
[292157,36840]
[292925,44853]
[293042,70030]
[293167,256147]
[293884,13142]
[294310,308303]
[294312,143399]
[294781,12105]
[295089,34435]
[295316,17104]
[295434,61460]
[295534,36778]
[296496,181970]
[296593,11360]
[296770,26065]
[296870,10110]
[297836,116329]
[297945,22150]
[298137,23072]
[298528,129511]
[298638,41960]
[298993,15925]
[299267,20476]
[299297,15324]
[299391,39103]
[299962,43074]
[299993,38999]
[300136,31136]
[300620,24347]
[301104,22739]
[301344,13930]
[301528,23517]
[301572,49361]
[301825,27733]
[302277,55715]
[302349,26322]
[302573,10776]
[302595,18490]
[302937,15496]
[303588,19730]
[303948,13595]
[305222,17363]
[305591,44261]
[305830,23549]
[306252,17932]
[306296,11431]
[307156,17206]
[307375,18617]
[307697,10069]
[307945,18703]
[308074,10422]
[308297,12314]
[308324,19699]
[308399,11070]
[308509,30490]
[309403,28587]
[309464,25201]
[309763,30972]
[309831,173559]
[310205,34137]
[310507,12615]
[310748,10738]
[311646,39902]
[311822,19050]
[312180,10229]
[312193,46600]
[312410,13411]
[312954,15095]
[312968,88224]
[313860,32460]
[313886,10341]
[313963,12958]
[314136,27920]
[314904,10692]
[315497,82037]
[315666,25613]
[315728,22090]
[316643,15103]
[316786,28380]
[317081,15634]
[317386,10661]
[317426,11082]
[318091,10203]
[318118,13462]
[318486,22749]
[319124,96835]
[319466,13341]
[319544,55043]
[320379,11124]
[320537,13000]
[320817,31397]
[321382,19864]
[321562,26999]
[322371,55523]
[322579,27218]
[323547,12299]
[324074,16882]
[324536,14528]
[324715,13031]
[324899,13964]
[325237,10517]
[325337,12331]
[326155,15511]
[326265,14907]
[327120,20490]
[327183,18246]
[327294,12687]
[327593,10063]
[327622,26063]
[328429,11018]
[328816,33878]
[328879,13945]
[329088,14841]
[329462,20332]
[329510,28283]
[330632,30252]
[330936,31367]
[331000,14378]
[331357,11691]
[331373,13114]
[331509,30245]
[331702,101980]
[331757,11975]
[331920,37434]
[332057,25768]
[332271,36992]
[332556,25577]
[332695,12023]
[333367,16470]
[333595,19789]
[333605,22169]
[333614,52905]
[333930,56694]
[333999,20753]
[334243,10458]
[334424,101451]
[334448,18075]
[335129,12763]
[335141,18714]
[335129,12763]
[335141,18714]
[335313,18751]
[335426,16361]
[335549,101790]
[335577,15938]
[335982,10420]
[336010,12183]
[336146,10494]
[336335,17606]
[336391,10985]
[336946,12930]
[337070,23773]
[337309,31708]
[337615,11658]
[337728,56352]
[337941,312352]
[338783,13574]
[339222,20740]
[339294,22079]
[339767,839313]
[339872,15987]
[339910,13775]
[340108,13865]
[340161,16100]
[340282,63475]
[340468,16896]
[340510,12294]
[340615,10171]
[340736,53779]
[340858,22334]
[340979,41298]
[341783,10523]
[341989,13850]
[342604,11599]
[342624,12723]
[344018,36733]
[344144,20808]
[344298,30714]
[344600,43610]
[345798,57290]
[345799,10757]
[346191,3292285]
[346198,14700]
[346925,23046]
[346961,13280]
[347153,43720]
[347574,23853]
[347981,10630]
[348173,20398]
[348403,359423]
[348427,13397]
[349258,110068]
[349803,15937]
[349808,11070]
[349869,96792]
[349960,49039]
[350334,20953]
[352552,42013]
[352794,85455]
[352896,104994]
[353000,51942]
[353324,39236]
[353324,39236]
[353784,26884]
[353901,16713]
[354274,130214]
[354309,14552]
[354315,99023]
[354372,279288]
[355114,22937]
[355272,11971]
[355424,16245]
[355863,138667]
[356148,17607]
[356220,525399]
[356618,42264]
[356962,88948]
[358053,13193]
[358248,26502]
[359886,28302]
[359911,32984]
[360088,27403]
[360772,13995]
[360966,13958]
[361142,48576]
[361300,14052]
[361318,10593]
[361405,39366]
[361820,161278]
[361854,41862]
[362372,21548]
[362451,107950]
[362496,15488]
[362588,24027]
[362616,66075]
[362859,13562]
[363406,12078]
[363625,19651]
[364258,10203]
[364326,20180]
[364440,33647]
[364976,276278]
[365356,10054]
[365494,50454]
[365616,26656]
[365831,55191]
[366003,161840]
[366457,18149]
[366522,11897]
[366536,19374]
[366634,14290]
[366977,18398]
[367254,21197]
[367453,63866]
[367805,62730]
[368896,23988]
[370347,25064]
[370702,10143]
[370869,42592]
[370891,19003]
[371313,116194]
[371633,10454]
[371725,12663]
[371853,15419]
[371863,51096]
[371905,16061]
[371905,16061]
[372090,27930]
[372090,27930]
[372903,12991]
[373047,21375]
[374034,10761]
[374315,10751]
[375595,160919]
[375815,54001]
[375819,11942]
[375932,16186]
[376041,11571]
[376572,23433]
[377163,10308]
[378268,19390]
[378808,11534]
[379573,24726]
[379587,10177]
[379809,11988]
[380531,12229]
[380723,26417]
[380982,10443]
[381109,10474]
[381524,11174]
[381771,21066]
[382108,67304]
[382321,113417]
[382390,43367]
[382621,77775]
[382721,31482]
[383143,27199]
[383476,576904]
[384006,21579]
[384027,18459]
[384105,39980]
[384124,79233]
[384521,32160]
[385121,13588]
[386121,11499]
[386347,11075]
[386888,23842]
[387268,134364]
[387766,485671]
[388036,54846]
[388266,93889]
[388276,12675]
[388318,18152]
[388418,323644]
[388697,11411]
[389974,48884]
[390113,22491]
[390430,10540]
[390446,10308]
[390485,13657]
[390500,18914]
[391407,27756]
[391844,28506]
[392149,11871]
[392222,10759]
[392975,52390]
[392983,36931]
[393146,11031]
[393394,17197]
[393950,33863]
[393972,68375]
[394331,26856]
[394439,46745]
[394706,28283]
[394817,10400]
[394900,12040]
[394921,13697]
[395094,51725]
[395780,11366]
[395849,10721]
[396135,17893]
[396262,38243]
[396467,13818]
[396828,227637]
[397560,72969]
[397771,92674]
[399097,12539]
[399250,24520]
[399528,36657]
[400020,10302]
[400085,10077]
[400129,168047]
[400177,17708]
[400204,24321]
[400216,31936]
[400264,22009]
[400490,20573]
[400584,36869]
[400584,36869]
[400640,10055]
[400646,21471]
[400640,10055]
[400646,21471]
[400776,12962]
[400869,99863]
[401439,12054]
[401893,17739]
[402900,11232]
[402965,127977]
[402985,10270]
[403068,10736]
